4,UG,7000,1,CS,RAMZI,MATHEWS,207 Mission Building E14 7LE,EU
6,UG,14000,2,CS,AMANDA,BYNES,210 Mission Building E14 7LE,HOME
11,UG,20000,3,CS,ANDRAS,HOFFMAN,11 Santa Maria Court E1 8WR,EU
12,UG,18000,2,CS,MALIK,HAMEDANI,19 Duckett Street E1 8TY,HOME
13,UG,18000,2,EE,SALIM,HAMEDANI,19 Duckett Street E1 8TY,HOME
1,MSC,18000,1,CS,MAHSIN,SAIFULLAH,8 Boston loft SS26FR,INTERNATIONAL
2,MSC,15000,1,CS,PRAVIN,DURAI,Bethney Green E1 8LE,INTERNATIONAL
3,MSC,10000,1,MATH,WILLIAM,GALE,8 Bishop Gate E2 7LE,HOME
5,MSC,17000,1,EE,ANNE,HSU,10 Santa Maria Court E1 8WR,INTERNATIONAL
10,MSC,8000,1,CS,OLIVER,BECKMAN,11 Bishop Gate Ee2 7LE,EU
7,PHD,30000,3,MATH,EMMA,WATSON,73 Queen Street E8 9JK,HOME
8,PHD,20000,1,MATH,HASAN,MINHAJ,29 Queen Street E8 9JK,INTERNATIONAL
9,PHD,45000,2,CS,USAYD,NAVEED,10 Boston loft SS26FR,INTERNATIONAL
14,PHD,18000,1,MATH,NAZRUL,ISLAM,8 Boston loft SS26FR,INTERNATIONAL
